FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
21203,Kentucky,Rockcastle,,6.7,5.0,82.6,45.648190563,38.5,1.179955605,38.4,,52.773540000000004,5.86373,30323,,83.718339587,0.3046458492,0.0937371844,0.7030288828,97.826469037,4366,22.664126046,,,53.924185798,,,,0.0,12.46,29.4,
21205,Kentucky,Rowan,,5.1,5.0,74.0,52.983293556,32.9,3.8020582044,30.4,,94.18211,94.18211,34920,,68.790982728,1.628360614,0.8056992621,1.4332965821,94.852005767,5447,20.007878102,,,23.237885463,,,,0.8642765685,12.7,27.8,
21207,Kentucky,Russell,,4.5,5.1,82.7,45.950991832,34.9,1.0935940155,34.2,,57.0223,,30691,,100.0,0.6303236797,0.3350369108,3.4355479841,94.554230551,4285,25.593606552,,,80.888401426,,,,0.8346437644,13.15,29.0,
21209,Kentucky,Scott,,5.4,3.7,78.0,64.723882721,17.5,4.0083888887,31.4,,52.69703,35.83398,58164,,32.463485468,5.3292903279,0.9678290307,4.253463208,87.908367775,14052,13.918437954,,,42.01997362,,,,0.54829186,12.9,16.0,
21211,Kentucky,Shelby,,3.7,3.2,75.9,57.38178634,19.0,2.1193794752,28.4,,44.88436,33.07269,51021,,47.007653182,7.3209807746,0.6733537661,9.1227825764,80.990526609,11420,17.217013279,,,46.265328874,,,,2.9048955731,12.97,26.4,
21213,Kentucky,Simpson,,4.3,4.8,75.0,50.011243535,25.9,5.1835507254,36.3,,57.5639,5.75639,40583,,45.218445201,9.5120267004,0.684773852,1.7263206353,86.103118886,4447,30.870377787,,,66.332218506,,,,0.3876207469,13.82,30.0,
21215,Kentucky,Spencer,,3.4,3.5,,58.962749537,13.6,0.0,30.1,,35.02831,,62347,,100.0,1.6054781908,0.4430889631,1.5882149845,95.074231787,4859,17.833577059,,,27.15978041,,,,0.373157928,12.92,,
21217,Kentucky,Taylor,,4.0,3.9,89.3,44.694533762,29.5,2.4618150535,28.0,,73.26902,8.141,33348,,52.190763708,4.9452104646,0.574178157,1.8478832235,91.031498928,5598,22.555275263,,,48.165869219,,,,0.392396233,12.81,25.4,
21219,Kentucky,Todd,,5.8,4.2,84.6,41.276041667,33.6,4.0296208018,36.7,,16.06555,,37325,,100.0,7.9515365482,0.1203562545,4.1803739068,86.39171949,3072,31.627405733,,,40.0,,,,1.9910140076,13.9,27.5,
21221,Kentucky,Trigg,,4.3,5.0,83.1,50.883280757,27.1,3.4660432534,35.3,,27.85127,6.962820000000001,41699,,79.356998396,8.1090527787,0.3984620762,1.3142257952,88.262845159,3170,26.631158455,,,42.452830189,,,,0.8634807206,14.05,29.1,
21223,Kentucky,Trimble,,5.7,3.4,66.9,53.207059836,23.7,8.9898052619,34.8,,22.74795,11.373980000000001,43677,,94.698603701,0.6418338109,0.4584527221,2.6361031519,95.025787966,2323,19.353590091,,,45.079980611,,,,0.8049014897,13.18,12.9,
21225,Kentucky,Union,,4.9,3.6,76.4,50.445897741,26.6,4.4548721456,34.0,,26.62939,,42059,,65.282867995,12.285126435,0.4114953209,1.7986327736,83.951682485,3364,27.313397692,,,54.497858163,,,,0.6452527831,13.51,23.3,
21227,Kentucky,Warren,,4.4,4.0,85.2,59.715157681,25.1,3.0809677887,28.6,,65.69439,41.16848,40026,,31.184969066,9.0506159267,2.8549910403,4.6858903884,81.549036073,29490,15.464316091,,,33.255352542,,,,2.8549323756,13.54,25.5,
21229,Kentucky,Washington,,3.1,3.5,80.5,50.796524258,26.0,3.4417542816,30.4,,42.4881,8.49762,39023,,100.0,6.2974843829,0.2954583826,3.4779672463,88.603748101,2762,37.261063431,,,37.366548043,,,,0.7258210851,12.73,23.7,
21231,Kentucky,Wayne,,6.0,5.6,77.0,39.149588201,47.8,8.4847671236,41.7,,62.350120000000004,,27637,,67.731706145,1.4831417807,0.3862845152,2.98535934,93.943440317,5221,20.751767359,,,78.859434172,,,,1.1256557836,13.29,29.1,
21233,Kentucky,Webster,,4.0,3.8,85.3,41.774647887,25.9,0.1870828682,34.9,,29.364259999999998,7.34107,40454,,100.0,4.2069066433,0.270705297,4.6678372842,89.215686275,3550,36.208269969,,,62.404405017,,,,0.7861145704,13.55,29.1,
21235,Kentucky,Whitley,,6.5,5.7,80.7,41.746466028,37.0,6.3669611692,34.9,,78.57002999999999,22.44858,29870,,65.156999747,0.7425397091,0.3656868492,0.9826089384,96.530162186,8772,28.11914597,,,61.112740784,,,,0.0711891555,13.18,30.7,
21237,Kentucky,Wolfe,,6.1,5.8,65.7,32.83492823,48.6,3.7239735758,34.2,,13.598040000000001,40.794129999999996,25950,,100.0,0.1634432035,0.0408608009,0.5448106783,98.4336693,1672,51.124744376,,,78.33228048,,,,0.0,12.41,36.3,
21239,Kentucky,Woodford,,3.2,3.4,93.1,59.765100671,16.8,8.0359339794,28.2,,59.97361000000001,79.96482,54930,,36.15622118,4.8947684907,0.5692523552,6.7949488876,86.382040489,5960,30.559832626,,,26.199494949,,,,2.4837501614,12.78,13.2,
