FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20171,Kansas,Scott,80.854700265,2.7919276931,2.8916587252,97.3,59.053156146,11.0,3.9709688482,28.2,27.577440211,4.0,5.0,59798,74.489311164,26.114262561,0.604716791,1.2900624874,18.222132635,78.270509978,1204,,,,29.62962963,,,12.300683371,3.2132844512,7.0,13.386006039,
20173,Kansas,Sedgwick,77.532488328,3.2484650567,3.4702641434,81.3,67.533645624,17.8,10.581704875,23.9,33.646608731,447.0,1063.0,54176,63.877952756,7.6586437651,8.7747986614,4.6014401766,14.628752528,68.060122215,134490,10.741081177,15.872437642,,36.231197748,14.0,,13.710095357,2.3718683513,10.0,19.105668995,6.9944907683
20175,Kansas,Seward,79.962549593,3.6083179149,3.308712088,88.3,39.391525964,20.1,1.8672223615,25.4,32.013964607,12.0,16.0,46541,65.839165456,11.428197978,3.9081185974,2.8566271041,61.64086827,30.037456564,6278,22.256568779,,,64.079273328,,,16.443850267,17.612955776,7.2,17.240333406,
20177,Kansas,Shawnee,77.178231231,3.1472761554,3.5481811955,86.2,66.220712602,15.3,9.4935998938,23.7,30.400240751,125.0,598.0,56810,64.81892711,15.824406803,7.8642100714,1.5102111826,12.422904028,73.914483099,43278,11.277951924,15.886128233,,35.528596187,17.6,,13.703236654,1.4969161727,9.6,15.990939091,7.6244069293
20179,Kansas,Sheridan,82.684950691,3.2007261332,3.3834145869,95.0,68.717047452,18.7,9.7411257428,23.5,28.131238399,1.0,,51363,77.70979021,100.0,0.4352987732,0.3561535417,5.0257222002,93.074792244,569,,,,21.739130435,,,7.0484581498,1.1421319797,6.7,16.081642014,
20181,Kansas,Sherman,77.353357549,3.198692615,3.2720171767,83.3,74.951706375,20.3,27.389563665,28.6,29.813173527,2.0,2.0,45991,65.298644192,24.242928453,0.8094435076,0.5227655987,12.276559865,84.384485666,1553,30.754672344,,,35.398230088,,,17.055655296,0.2692031587,6.4,16.230086979,
20183,Kansas,Smith,78.842491789,3.2049667217,3.3983400491,89.1,74.488188976,19.9,12.250801895,32.3,27.907143791,5.0,,41047,77.557160048,100.0,0.2998909487,0.4907306434,2.2355507088,94.73827699,635,,,,16.282225237,,,9.6096096096,0.0,7.3,15.910155734,
20185,Kansas,Stafford,76.569370519,3.3975182125,3.5426752568,92.1,58.503401361,21.8,9.6049568005,26.8,31.067149656,1.0,2.0,46396,83.758314856,100.0,0.3803185168,0.4753981459,13.548847159,83.147135726,882,,,,39.867109635,,,9.1922005571,3.2548823235,7.8,16.585398873,
20187,Kansas,Stanton,80.501030369,3.0221013876,3.0342664035,100.0,60.869565217,11.9,4.1637313647,30.2,29.875236532,1.0,,57769,78.070175439,100.0,0.7766990291,0.2427184466,38.106796117,58.446601942,414,,,,32.786885246,,,8.5365853659,5.7289002558,6.5,13.994090175,
20189,Kansas,Stevens,78.69939062,3.375381939,3.2732516721,85.2,57.298474946,15.0,5.4586524468,25.1,30.07535606,2.0,3.0,56569,72.574055158,31.236897275,0.5345687812,0.5167498218,36.297220242,60.691375624,1377,30.009002701,,,30.736240172,,,14.713216958,7.2321090496,7.0,16.587642918,
20191,Kansas,Sumner,78.110244073,3.0678876087,3.4047844623,91.9,66.614358572,16.1,10.00910451,28.6,31.925440958,9.0,23.0,53212,73.900740096,62.854301343,1.1140377391,0.5224750637,5.4449673993,89.649812168,5098,20.055182138,,,30.665669409,11.1,,11.221122112,0.2650459261,9.1,15.593913361,
20193,Kansas,Thomas,80.228079924,2.8687116702,3.1252581191,86.0,77.487493052,11.8,11.183399876,29.6,28.981667948,6.0,10.0,53249,74.409328015,30.848101266,0.8731381613,0.821777093,6.4458140729,89.971751412,1799,18.069785512,,,25.882352941,,,10.708661417,0.5346127485,6.6,14.735781439,
20195,Kansas,Trego,77.706673919,2.7763776928,2.9513014736,88.0,75.30647986,16.2,2.4872532125,28.7,27.360089891,1.0,2.0,46634,78.833693305,100.0,0.6588072122,0.520110957,2.2191400832,94.694868239,571,,,,24.549918167,,,5.7692307692,0.0361402241,6.9,13.374934177,
20197,Kansas,Wabaunsee,81.144519007,2.7483364638,3.0022257524,92.2,73.287671233,9.6,14.495136168,22.6,28.022479328,2.0,4.0,63690,84.480234261,100.0,0.6982833867,0.3200465522,3.66598778,92.566191446,1460,30.70372948,,,22.282241729,,,10.674157303,0.0772797527,8.9,14.443287175,
20199,Kansas,Wallace,,2.9335022524,3.1048898395,96.2,72.845953003,15.3,30.891938015,27.5,27.905038675,0.0,1.0,52621,78.114478114,100.0,0.3937007874,0.0656167979,8.4645669291,89.304461942,383,,,,,,,5.6,1.5477792732,6.5,14.164364829,
20201,Kansas,Washington,79.631467168,2.8842982657,3.0973939316,90.0,66.203703704,13.6,16.73297673,27.1,27.098645736,3.0,,47889,80.333475844,100.0,0.5651777575,0.6381039198,3.4457611668,93.819507748,1080,25.34276084,,,,,,8.606557377,1.1111111111,8.4,13.840845391,
20203,Kansas,Wichita,80.032255245,3.3387973774,3.2537513658,93.8,44.769874477,17.7,37.193610201,34.0,29.973462788,2.0,,54401,70.449438202,100.0,0.8941176471,0.1882352941,29.694117647,68.047058824,478,,,,,,,8.3333333333,3.9350713232,6.8,15.523779581,
20205,Kansas,Wilson,76.029767356,3.5618655847,3.5890081255,84.0,60.054794521,21.3,5.4085893614,33.8,32.50755782,5.0,2.0,41866,73.999483604,72.685726432,0.5648414986,0.6685878963,3.1585014409,91.965417867,1825,,,,34.697048162,29.3,,11.405835544,0.2414584088,9.7,19.159950872,
20207,Kansas,Woodson,77.042480801,3.5393707506,3.6263955421,92.9,66.359447005,23.3,8.7172200875,28.1,28.52832796,,,38840,81.549573211,100.0,0.4766444233,0.1588814744,3.1776294884,92.786781061,651,,,,43.338683788,,,11.764705882,0.1334668001,9.2,18.982490958,
20209,Kansas,Wyandotte,76.161834003,3.7248301889,3.7431987724,74.8,48.130397332,24.6,13.736767951,30.4,35.727050485,69.0,244.0,46032,57.471148176,6.0626646773,22.197013697,5.0203281545,28.969435168,40.930376071,45277,15.637962612,9.1372784718,,54.285086032,26.3,,20.358416851,7.4228540493,10.1,22.963556921,10.855803048
