FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20181,Kansas,Sherman,,3.198692615,3.2720171767,72.5,74.103065884,18.9,27.389563665,28.3,29.813173527,2.0,2.0,48456,,24.242928453,0.7544006706,0.4191114837,11.735121542,85.113160101,1533,28.335301063,,,44.226044226,,,15.875912409,0.3955411722,6.9,16.230086979,
20183,Kansas,Smith,,3.2049667217,3.3983400491,,76.535433071,17.2,12.250801895,32.0,27.907143791,5.0,,40006,,100.0,0.2753303965,0.3028634361,2.2026431718,94.851321586,635,41.884019343,,,14.745308311,,,12.130177515,0.0,8.0,15.910155734,
20185,Kansas,Stafford,,3.3975182125,3.5426752568,,58.314606742,19.8,9.6049568005,30.4,31.067149656,2.0,2.0,46104,,100.0,0.3326996198,0.4752851711,13.664448669,83.317490494,890,,,,47.210300429,,,8.0,2.9980178394,8.1,16.585398873,
20187,Kansas,Stanton,,3.0221013876,3.0342664035,,63.026819923,15.6,4.1637313647,33.7,29.875236532,3.0,,58135,,100.0,0.824442289,0.0969932105,36.905916586,59.505334627,522,,,,39.501039501,,,7.7844311377,5.7817998994,6.9,13.994090175,
20189,Kansas,Stevens,,3.375381939,3.2732516721,92.078947368,55.072463768,13.4,5.4586524468,26.8,30.07535606,1.0,3.0,57432,,31.236897275,0.6267908309,0.4297994269,35.924068768,61.300143266,1380,39.900249377,,,36.093418259,,,9.793814433,6.7375213513,7.3,16.587642918,
20191,Kansas,Sumner,,3.0678876087,3.4047844623,91.190851735,65.285178607,17.2,10.00910451,30.9,31.925440958,8.0,23.0,52186,,62.854301343,1.0957373668,0.472671021,5.4056376762,89.790305947,5067,19.937288166,,,35.051928783,14.455782313,,11.761457758,0.2358062761,9.1,15.593913361,15.24
20193,Kansas,Thomas,,2.8687116702,3.1252581191,89.875,80.380100615,10.8,11.183399876,28.3,28.981667948,4.0,10.0,53816,,30.848101266,0.7856056766,0.886974151,5.4232133806,91.13025849,1789,19.836618398,,,26.033690658,,,7.1090047393,0.2589967285,7.2,14.735781439,
20195,Kansas,Trego,,2.7763776928,2.9513014736,,80.998080614,14.5,2.4872532125,32.1,27.360089891,1.0,2.0,46756,,100.0,0.6267409471,0.6615598886,1.9498607242,95.090529248,521,,,,22.012578616,,,8.4,0.1448225923,7.4,13.374934177,
20197,Kansas,Wabaunsee,,2.7483364638,3.0022257524,,76.119402985,11.1,14.495136168,24.1,28.022479328,3.0,4.0,61502,,100.0,0.6530256857,0.3482803657,3.6134087941,92.715135684,1474,30.591642363,,,20.960108181,,,9.0740740741,0.6466512702,8.8,14.443287175,
20199,Kansas,Wallace,,2.9335022524,3.1048898395,,73.573573574,11.9,30.891938015,28.8,27.905038675,0.0,1.0,47844,,100.0,0.4008016032,0.0668002672,7.7488309953,90.180360721,333,,,,,,,4.8780487805,1.744966443,6.8,14.164364829,
20201,Kansas,Washington,,2.8842982657,3.0973939316,,68.0,13.9,16.73297673,29.4,27.098645736,3.0,,45077,,100.0,0.576992427,0.7032095204,3.5160476019,94.01370357,1100,30.171221683,,,,,,7.5203252033,1.2319939348,8.9,13.840845391,14.71
20203,Kansas,Wichita,,3.3387973774,3.2537513658,,52.155172414,17.6,37.193610201,33.5,29.973462788,2.0,,55336,,100.0,0.8996212121,0.1893939394,29.403409091,68.513257576,464,,,,26.785714286,,,8.0924855491,7.8304239401,7.2,15.523779581,
20205,Kansas,Wilson,,3.5618655847,3.5890081255,,56.297502714,23.1,5.4085893614,32.1,32.50755782,6.0,2.0,43134,,72.685726432,0.6190530781,0.5846612404,3.0952653903,91.814742634,1842,,,,40.041067762,24.544257759,,11.994784876,0.3576111575,9.2,19.159950872,
20207,Kansas,Woodson,,3.5393707506,3.6263955421,,59.908536585,23.5,8.7172200875,30.0,28.52832796,,,35417,,100.0,0.4423380727,0.1579778831,3.1279620853,92.954186414,656,53.245773617,,,49.833887043,,,10.666666667,0.2330226365,8.8,18.982490958,
20209,Kansas,Wyandotte,,3.7248301889,3.7431987724,72.891182467,47.115856105,24.4,13.736767951,31.3,35.727050485,64.0,227.0,43396,,6.0626646773,22.625144203,4.6181736057,28.316374801,41.61971788,44866,14.322849482,9.0009737417,,59.604458042,24.246952739,,21.023167686,7.3348230259,10.8,22.963556921,17.63
