FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20165,Kansas,Rush,74.03325724,3.3911981209,3.5605904648,80.7,66.94490818,19.6,6.3525531753,32.8,30.521127945,1.0,,44121,76.97790449,100.0,0.5172971225,0.3879728419,4.2030391206,92.790171355,599,,,,,,43.333333333,10.877192982,100.0,7.5,15.356608278,
20167,Kansas,Russell,77.94210136,3.6065698553,3.837921559,84.6,74.577373212,20.6,9.1693231946,30.2,27.936769303,4.0,,45879,80.698220879,41.06169297,1.3175039815,0.7094252208,3.9090777472,91.704068336,1538,,,,26.583268178,,33.333333333,9.0766823161,99.3601462523,7.5,15.774991541,
20169,Kansas,Saline,77.963712035,3.5951670679,3.6212249692,89.8,63.517670894,15.8,5.902227416,28.0,28.345764126,49.0,349.25829,53961,67.53714543,14.590152142,3.2223672359,2.3437069172,11.363761696,80.06102829,13327,12.646760494,19.479294119,,31.895249287,11.6058508,47.586206897,14.196428571,98.1925839643,8.5,17.854295305,
20171,Kansas,Scott,80.1438628,3.1930847854,3.3690674677,90.8,52.470187394,12.8,3.9709688482,30.0,27.577440211,5.0,102.10333000000001,63790,74.271604938,26.114262561,0.57177864,1.2252399428,18.501123137,78.109046355,1174,28.648369908,,,29.783393502,,20.0,10.280373832,96.2584294105,7.0,15.499736414,
20173,Kansas,Sedgwick,77.508223353,3.5736747668,3.9367783444,81.8,67.06918239,17.1,10.581704875,25.5,33.646608731,446.0,221.76488999999998,56381,63.629909234,7.6586437651,8.7348887379,4.5530921502,14.900108449,67.84136509,135150,11.628004718,16.760985104,,32.997502799,15.314498063,17.747440273,13.45623308,97.5596918614,10.0,17.032092796,7.0430928526
20175,Kansas,Seward,79.585867782,4.0794150618,3.7201092639,83.2,34.642333388,18.5,1.8672223615,25.1,32.013964607,12.0,78.05326,50671,68.462064252,11.428197978,4.072543618,2.9935720845,61.988062443,29.444444444,6137,24.344265365,,,55.9347428,,38.965517241,15.921409214,82.84526916,7.2,18.121354724,
20177,Kansas,Shawnee,76.905978289,3.561661918,3.7543930867,88.3,66.470560986,17.5,9.4935998938,24.8,30.400240751,130.0,349.29774000000003,53612,64.801366344,15.824406803,7.748212666,1.5712764579,12.628803543,73.70464059,43174,11.130819156,16.109937209,,32.608695652,18.182573238,12.680412371,13.307047807,98.6207889087,9.6,17.758993667,9.3941676531
20179,Kansas,Sheridan,82.836169093,3.4055449873,3.6396180408,96.2,70.184254606,21.9,9.7411257428,26.1,28.131238399,1.0,,50553,73.721340388,100.0,0.4342676668,0.4342676668,5.6454796684,92.380576392,597,,,,,,0.0,6.0,99.6191282268,6.7,14.977671116,
20181,Kansas,Sherman,77.826454639,3.4052427514,3.5336246057,89.9,72.846811308,20.1,27.389563665,28.8,29.813173527,2.0,33.90405,45966,64.288410721,24.242928453,0.8306492626,0.5255127988,12.612307171,84.082047805,1521,26.118959991,,,33.252230333,,30.0,14.260249554,99.7658923105,6.4,15.691175508,
20183,Kansas,Smith,78.764140585,3.487353352,3.8158328595,100.0,70.218978102,18.0,12.250801895,28.6,27.907143791,6.0,,41899,78.227245687,100.0,0.2220371912,0.5273383292,2.2758812101,94.643352762,685,,,,13.947001395,,0.0,10.0,99.9426276535,7.3,16.038473183,
20185,Kansas,Stafford,77.230018691,3.5902742091,3.6227739609,84.0,61.010830325,20.5,9.6049568005,24.1,31.067149656,1.0,47.86979,47835,81.943677526,100.0,0.311153662,0.4547630445,13.188128291,83.413116324,831,,,,39.9543379,47.335037395,14.0,7.6271186441,98.0357592546,7.8,15.930257854,
20187,Kansas,Stanton,78.990185916,3.5330338234,3.5688318857,90.0,57.843137255,16.6,4.1637313647,32.0,29.875236532,1.0,,60136,81.66047088,100.0,0.6039255159,0.5535983895,37.695017614,59.386009059,408,,,,34.482758621,,,7.4074074074,97.6178146038,6.5,16.028065507,
20189,Kansas,Stevens,79.68090182,3.7423265185,3.7395352265,90.2,54.608454608,15.3,5.4586524468,25.9,30.07535606,2.0,53.966539999999995,58817,68.759811617,31.236897275,0.5576542544,0.6655873359,36.823169635,59.902860227,1443,27.545449992,,,31.609195402,,,12.565445026,91.0578386606,7.0,16.42286594,
20191,Kansas,Sumner,77.510884372,3.4222341111,3.789139071,92.8,67.008277493,16.7,10.00910451,31.9,31.925440958,8.0,86.97165000000001,56946,73.479240425,62.854301343,1.1567229083,0.5218298835,5.4487736998,89.406853366,5074,18.930719673,,,28.533635676,12.018198987,16.538461538,11.147721032,99.867027374,9.1,16.516888994,
20193,Kansas,Thomas,79.591425839,3.3995309377,3.5676364395,88.6,82.333516786,12.0,11.183399876,30.7,28.981667948,5.0,155.62184,55345,72.250833081,30.848101266,0.8818570873,0.8429516275,7.0289197251,89.430683439,1817,19.972764412,,,23.897816234,,20.0,13.13755796,99.4069783478,6.6,15.744579668,
20195,Kansas,Trego,78.048601536,2.9603827446,3.2586440728,94.6,69.664902998,16.3,2.4872532125,31.2,27.360089891,1.0,71.60759,48520,76.956521739,100.0,0.7518796992,0.4654493376,2.3988542786,94.593626924,567,,,,24.475524476,,40.0,6.3670411985,100.0,6.9,13.854813634,
20197,Kansas,Wabaunsee,80.390585958,3.0940272046,3.3108990975,95.0,76.669059584,10.8,14.495136168,23.7,28.022479328,2.0,57.97942,59744,85.340123681,100.0,0.6812581534,0.3043919409,4.3339614437,91.621974199,1393,30.783754387,,,22.117962466,,,8.6876155268,99.8296686281,8.9,13.917541479,
20199,Kansas,Wallace,,3.2172432783,3.4250291721,100.0,82.102272727,15.4,30.891938015,25.5,27.905038675,0.0,66.53359999999999,51350,77.725118483,100.0,0.5322687957,0.0665335995,8.9820359281,88.423153693,352,,,,,,0.0,5.9829059829,98.231292517,6.5,14.585432506,
20201,Kansas,Washington,79.855708981,3.2887984322,3.4032947351,95.8,63.610851263,17.1,16.73297673,28.0,27.098645736,3.0,,48104,78.626279863,100.0,0.5535055351,0.7380073801,3.5793357934,93.726937269,1069,28.180560537,,,,,12.0,6.22406639,99.148442036,8.4,14.398130189,
20203,Kansas,Wichita,79.051846652,3.3740027085,3.4229362431,91.4,52.744630072,19.3,37.193610201,31.1,29.973462788,1.0,,59800,73.532668882,100.0,1.0451306413,0.190023753,29.928741093,67.553444181,419,,,,,,,7.7380952381,95.1038575668,6.8,13.503337116,
20205,Kansas,Wilson,76.099263034,3.9017801639,3.9278989645,91.3,65.423162584,22.2,5.4085893614,37.5,32.50755782,6.0,23.08136,45697,71.989459816,72.685726432,0.5654933641,0.5193306405,3.4045008656,91.656087709,1796,,,,33.889468196,31.856554486,15.0,12.628865979,99.8292891111,9.7,18.094374546,
20207,Kansas,Woodson,77.721644579,3.8380856572,3.952057654,90.9,58.858858859,24.0,8.7172200875,26.2,28.52832796,,,43894,77.574525745,100.0,0.5655042413,0.1256676092,3.0474395225,92.836946277,666,,,,36.220472441,,23.333333333,10.855263158,99.4981599197,9.2,18.322123822,
20209,Kansas,Wyandotte,75.999521581,4.3112911505,4.1456859805,77.0,50.161522679,26.5,13.736767951,32.9,35.727050485,72.0,153.03283,47084,57.124518614,6.0626646773,21.903655852,5.3065495633,29.319397063,40.534949554,45814,17.033067857,9.303397965,,50.998269849,27.091407875,20.256410256,19.774824346,92.1209870485,10.1,20.980084625,11.188398963
