FIPS,State,County,Average Life Expectancy (years),Days of Poor Physical Health (days/month),Days of Poor Mental Health (days/month),Students Graduating from High School (%),Some College (%),Children in Poverty (%),Limited Access to Healthy Foods (%),Physically Inactive (%),Insufficient Sleep (%),"Primary Care Doctor Rate (doctors/100,000)","Mental Health Providers (providers/ 100,000)",Median Household Income ($),Homeowners (%),Rural Living (%),Non-Hispanic Black (%),Asian (%),Hispanic (%),Non-Hispanic White (%),Population,"Motor Vehicle Death Rate (deaths/100,000 people)","Drug Overdose Death Rate (deaths/100,000 people)",Broadband Access (%),Teen Birth Rate (births/per teens),"Firearm Death Rate (deaths/ 100,000 people)","Juvenile Arrest Rate (arrests/ 1,000 juveniles)",Severe Housing Problems (%),Proficient in English (%),Air Pollution (fine particulate matter in micrograms/cubic meter of air),Smokers (%),Youth Not in School or Employment (%)
20185,Kansas,Stafford,,3.4832874936,3.252772038,,58.663646659,20.8,10.255909281,32.9,29.4,2.0,2.0,47129,,100.0,0.4013220019,0.4957507082,13.078375826,83.923512748,883,39.37007874,,,39.215686275,,,6.6312997347,2.8801562119,8.1,18.062828367,
20187,Kansas,Stanton,,3.2767555159,2.9874280782,,59.633027523,16.6,4.0684755969,32.6,30.8,2.0,,55341,,100.0,0.8687258687,0.1447876448,36.920849421,60.231660232,545,,,,67.209775967,,,7.0967741935,6.2532034854,6.9,15.377326847,
20189,Kansas,Stevens,,3.4048351476,3.2082625555,92.078947368,47.51226349,15.5,7.4231876267,27.7,30.5,1.0,3.0,59735,,31.236897275,0.5339304168,0.413365484,36.513951085,60.71305546,1427,44.878827167,,,43.956043956,,,9.819121447,6.8074674712,7.3,17.314258523,
20191,Kansas,Sumner,,3.3384962518,2.9366942081,91.190851735,65.856031128,17.6,7.8655583871,29.5,34.6,8.0,22.0,51451,,62.854301343,1.0707456979,0.407903123,5.5831739962,89.662205226,5140,18.629024019,16.984176409,,40.414878398,14.4,,12.019758507,0.2353047649,9.1,16.168920578,15.24
20193,Kansas,Thomas,,2.8812738291,3.0141138094,89.875,76.545253863,12.0,14.883876311,24.4,28.2,4.0,12.0,50574,,30.848101266,0.8350202429,0.7717611336,6.161437247,90.270748988,1812,25.310048089,,,29.594446474,,,8.9743589744,0.1356852103,7.2,15.103308602,
20195,Kansas,Trego,,2.6399649906,2.7922025202,,78.178368121,14.6,7.6325892302,29.0,28.2,4.0,2.0,48576,,100.0,0.5124701059,0.6149641271,2.3573624872,95.182781004,527,,,,21.770682148,,,11.788617886,0.1438331535,7.4,13.699686328,
20197,Kansas,Wabaunsee,,2.7441533125,2.9402381149,,76.734963648,12.5,19.228326298,23.2,28.6,3.0,4.0,57339,,100.0,0.6473888649,0.2445691267,3.4095813552,93.195223709,1513,22.357269161,,,27.479892761,,,8.53432282,0.5389590391,8.8,14.812515561,
20199,Kansas,Wallace,,2.9984650158,3.0134818033,,75.792507205,15.9,12.242391348,26.9,29.0,0.0,1.0,48426,,100.0,0.3293807642,0.0658761528,6.5876152833,91.304347826,347,,,,,,,6.5573770492,0.9377093101,6.8,15.067885625,
20201,Kansas,Washington,,2.8673513184,3.0455812893,,65.022026432,13.2,17.479610575,28.5,28.5,3.0,,46153,,100.0,0.625223294,0.5537692033,4.0192926045,93.569131833,1135,32.495125731,,,12.017167382,,,8.0482897384,1.3629574309,8.9,14.8548535,14.71
20203,Kansas,Wichita,,3.4319438684,3.2243641836,,47.257383966,16.5,30.683629776,30.0,29.9,2.0,,52917,,100.0,0.7881316643,0.1854427446,30.644413537,67.408437645,474,,,,35.874439462,,,9.1428571429,8.0803134182,7.2,17.608217904,
20205,Kansas,Wilson,,3.4583345013,3.3509514619,,53.895071542,24.0,4.6503492489,28.5,31.9,6.0,2.0,41461,,72.685726432,0.5645889792,0.5532971996,3.0149051491,92.050587173,1887,,,,48.731974142,22.0,,12.401055409,0.715542522,9.2,20.040857835,
20207,Kansas,Woodson,,3.4220944194,3.3366175946,,60.882800609,29.6,0.9432830833,27.3,29.4,,,37394,,100.0,0.4173354735,0.0963081862,3.1781701445,93.226324238,657,57.316696795,,,49.319727891,,,11.881188119,0.2642007926,8.8,18.825225818,
20209,Kansas,Wyandotte,,3.889362816,3.6921692141,72.891182467,48.084666082,32.1,13.5610316,30.4,35.1,69.0,210.0,41746,,6.0626646773,23.243699845,4.1207328196,27.721293513,42.097950039,44457,12.985117265,7.6227520607,,69.004464046,21.4,,20.588235294,7.6138925865,10.8,21.208227682,17.63
